,index,CrimeRate,Lots,INDUS,RiverBound,NOX,AvgRooms,Age,EmpDistance,HighwayAccess,Tax,PTratio,Blacks,Lstat,Cost
0,357,0.043198664536807284,0.0,0.6466275659824048,1.0,0.7921810699588477,0.5430159034297758,0.9073120494335736,0.1250897980339914,1.0,0.9141221374045801,0.8085106382978723,0.9859801301124616,0.31843267108167767,26.002979322361053
1,337,0.0002707657917488481,0.0,0.1733870967741936,0.0,0.2674897119341564,0.4472121095995401,0.5839340885684862,0.40787858396457183,0.17391304347826086,0.07061068702290077,0.8085106382978723,0.9947299409955117,0.24365342163355408,23.39846786464724
2,327,0.0026380838099365764,0.0,0.2536656891495601,0.0,0.2222222222222222,0.48323433607970884,0.4201853759011329,0.3897734816175467,0.17391304347826086,0.19083969465648856,0.74468085106383,1.0,0.30518763796909487,22.57984164469333
3,13,0.007007315284678365,0.0,0.28152492668621704,0.0,0.3148148148148149,0.45755891933320564,0.6065911431513903,0.325355327410452,0.13043478260869565,0.22900763358778625,0.8936170212765957,1.0,0.1801876379690949,23.17642636770199
4,418,0.8264345191878418,0.0,0.6466275659824048,0.0,0.6049382716049384,0.4590917800344894,1.0,0.061199065191099314,1.0,0.9141221374045801,0.8085106382978723,0.040672752029855264,0.5212472406181016,7.062017417028578
5,403,0.27869409287727487,0.0,0.6466275659824048,0.0,0.6337448559670781,0.3425943667369229,0.9588053553038105,0.052123780338095296,1.0,0.9141221374045801,0.8085106382978723,1.0,0.49779249448123614,16.207888809147615
6,479,0.16103629677819054,0.0,0.6466275659824048,0.0,0.47119341563786005,0.5112090438781377,0.8764160659114315,0.07471196428084279,1.0,0.9141221374045801,0.8085106382978723,0.965757224267487,0.31401766004415005,18.67800019035278
7,173,0.0009605497950542362,0.0,0.1315982404692082,0.0,0.257201646090535,0.5470396627706459,0.8362512873326466,0.13792068673899008,0.17391304347826086,0.20801526717557253,0.4255319148936172,0.9964698169347925,0.2017108167770419,22.27790646069977
8,65,0.00033179768254155224,0.8,0.10667155425219943,0.0,0.026748971193415662,0.5228971067254264,0.15345005149330587,0.4984950304176632,0.13043478260869565,0.2862595419847328,0.37234042553191504,1.0,0.08112582781456953,28.17338973367571
9,466,0.04235882975227122,0.0,0.6466275659824048,0.0,0.5555555555555556,0.45813374209618707,0.8424304840370752,0.15839918522492705,1.0,0.9141221374045801,0.8085106382978723,0.05469262191739372,0.4254966887417218,12.606587277246454
10,388,0.16103629677819054,0.0,0.6466275659824048,0.0,0.648148148148148,0.25273040812416175,1.0,0.04182087679255062,1.0,0.9141221374045801,0.8085106382978723,0.9395330072116598,0.7971854304635762,14.681488065129344
11,227,0.004564016496369333,0.0,0.21041055718475077,0.0,0.2448559670781893,0.6901705307530179,0.7929969104016479,0.18969891514881468,0.30434782608695654,0.22900763358778625,0.5106382978723403,0.9374148973725351,0.12775938189845476,23.60591922185467
12,442,0.06361759732619623,0.0,0.6466275659824048,0.0,0.7304526748971193,0.509292968001533,1.0,0.07958606516381889,1.0,0.9141221374045801,0.8085106382978723,0.9969489132079279,0.41004415011037526,19.85241506506362
13,109,0.0028921023609338355,0.0,0.2969208211143695,0.0,0.2777777777777778,0.5112090438781377,0.9093717816683832,0.1287180932808337,0.17391304347826086,0.37595419847328243,0.8829787234042552,0.9857027585859096,0.3813465783664459,21.951884483337288
14,256,0.00010183221557677724,0.9,0.12060117302052788,0.0,0.018518518518518535,0.745928338762215,0.3223480947476829,0.4734516090898344,0.08695652173913043,0.10877862595419847,0.3510638297872341,0.973372333451006,0.03807947019867549,31.01420860469565
15,472,0.0400400674925042,0.0,0.6466275659824048,0.0,0.40123456790123446,0.5510634221115157,0.7425334706488156,0.16067255317407633,1.0,0.9141221374045801,0.8085106382978723,0.9910988955570125,0.3485099337748344,20.07930008527597
16,301,0.00032651499586152077,0.34,0.20637829912023462,0.0,0.09876543209876541,0.5803793830235677,0.38619979402677657,0.39666633323936745,0.2608695652173913,0.27099236641221375,0.37234042553191504,0.9971002067678653,0.21440397350993376,25.208453237150078
17,303,0.001052940613160319,0.34,0.20637829912023462,0.0,0.09876543209876541,0.6554895573864726,0.15242018537590113,0.39666633323936745,0.2608695652173913,0.27099236641221375,0.37234042553191504,0.9836855111200767,0.08636865342163356,25.473883672034052
